user_id,name,email,age,city,date_joined,preferred_categories
1508,Funmi Adeleke 661,funmi.adeleke.661@hotmail.com,49,Ibadan,2025-12-21T10:27:09.899385,"[""Electronics"", ""Laptops""]"
1509,Oluwa Victor 585,oluwa.victor.585@outlook.com,34,Kano,2024-10-21T10:27:09.899393,"[""Fashion"", ""Books""]"
1510,Funmi Adeleke 120,funmi.adeleke.120@yahoo.com,46,Warri,2026-06-02T10:27:09.899402,"[""Fashion""]"
1511,Tunde Bakare 451,tunde.bakare.451@gmail.com,28,Lagos,2025-06-30T10:27:09.899411,"[""Books""]"
1512,Kehinde Adeleke 611,kehinde.adeleke.611@hotmail.com,51,Warri,2026-02-09T10:27:09.899420,"[""Home & Kitchen""]"
1513,Nnamdi Okeke 917,nnamdi.okeke.917@outlook.com,26,Ibadan,2026-01-22T10:27:09.899428,"[""Smartphones""]"
1514,Nneka Chukwu 692,nneka.chukwu.692@gmail.com,26,Enugu,2025-04-24T10:27:09.899436,"[""Gaming"", ""Books"", ""Smartphones""]"
1515,Uche Nzekwe 193,uche.nzekwe.193@yahoo.com,20,Lagos,2025-09-06T10:27:09.899445,"[""Home & Kitchen"", ""Fashion"", ""Gaming""]"
1516,Sade Ogundimu 516,sade.ogundimu.516@hotmail.com,40,Ibadan,2024-06-25T10:27:09.899454,"[""Books"", ""Gaming"", ""Electronics""]"
1517,Damilola Adesanya 527,damilola.adesanya.527@outlook.com,29,Ibadan,2024-08-21T10:27:09.899462,"[""Home & Kitchen"", ""Smartphones"", ""Books""]"
1518,Chioma Obi 18,chioma.obi.18@outlook.com,37,Ibadan,2025-05-03T10:27:09.899473,"[""Smartphones"", ""Fashion"", ""Books""]"
1519,Obinna Igwe 113,obinna.igwe.113@hotmail.com,22,Enugu,2025-12-20T10:27:09.899482,"[""Gaming""]"
1520,Funmi Adeleke 585,funmi.adeleke.585@gmail.com,19,Port Harcourt,2024-08-15T10:27:09.899490,"[""Laptops"", ""Books"", ""Fashion""]"
1521,Funmi Adeleke 357,funmi.adeleke.357@gmail.com,23,Kano,2025-11-13T10:27:09.899499,"[""Electronics"", ""Books""]"
1522,Chinonso Obi 753,chinonso.obi.753@yahoo.com,21,Ibadan,2026-05-30T10:27:09.899507,"[""Home & Kitchen"", ""Gaming"", ""Smartphones""]"
1523,Chioma Obi 704,chioma.obi.704@hotmail.com,23,Abuja,2026-01-07T10:27:09.899516,"[""Smartphones"", ""Books""]"
1524,Ngozi Adeyemi 750,ngozi.adeyemi.750@yahoo.com,25,Ibadan,2025-12-25T10:27:09.899524,"[""Gaming""]"
1525,Damilola Adesanya 947,damilola.adesanya.947@hotmail.com,44,Warri,2024-07-28T10:27:09.899532,"[""Smartphones""]"
1526,Emeka Nwosu 621,emeka.nwosu.621@gmail.com,25,Abuja,2025-05-09T10:27:09.899541,"[""Smartphones"", ""Laptops""]"
1527,Olamide Ibidun 186,olamide.ibidun.186@gmail.com,25,Lagos,2025-03-04T10:27:09.899550,"[""Books""]"
1528,Obinna Igwe 678,obinna.igwe.678@hotmail.com,33,Ibadan,2024-09-05T10:27:09.899559,"[""Books"", ""Laptops"", ""Smartphones""]"
1529,Yetunde Lawal 586,yetunde.lawal.586@yahoo.com,45,Benin City,2025-06-24T10:27:09.899567,"[""Fashion""]"
1530,Oluwa Victor 677,oluwa.victor.677@yahoo.com,47,Kano,2024-12-18T10:27:09.899575,"[""Laptops""]"
1531,Gbenga Olatunde 804,gbenga.olatunde.804@outlook.com,29,Abuja,2026-03-04T10:27:09.899583,"[""Smartphones"", ""Fashion""]"
1532,Damilola Adesanya 405,damilola.adesanya.405@yahoo.com,39,Lagos,2024-10-22T10:27:09.899592,"[""Electronics"", ""Laptops"", ""Books""]"
1533,Olumide Adebayo 294,olumide.adebayo.294@hotmail.com,26,Lagos,2024-10-07T10:27:09.899601,"[""Books""]"
1534,Chinonso Obi 376,chinonso.obi.376@outlook.com,42,Abuja,2024-08-03T10:27:09.899610,"[""Gaming""]"
1535,Olamide Ibidun 220,olamide.ibidun.220@outlook.com,26,Warri,2026-05-18T10:27:09.899619,"[""Laptops""]"
1536,Babajide Akinwale 122,babajide.akinwale.122@yahoo.com,35,Ibadan,2025-03-27T10:27:09.899627,"[""Fashion"", ""Electronics""]"
1537,Uche Nzekwe 376,uche.nzekwe.376@hotmail.com,37,Port Harcourt,2025-10-30T10:27:09.899636,"[""Electronics""]"
1538,Amaka Eze 910,amaka.eze.910@yahoo.com,19,Port Harcourt,2025-01-27T10:27:09.899645,"[""Home & Kitchen""]"
1539,Emeka Nwosu 371,emeka.nwosu.371@yahoo.com,48,Ibadan,2024-11-11T10:27:09.899653,"[""Electronics"", ""Smartphones""]"
1540,Tunde Bakare 614,tunde.bakare.614@gmail.com,46,Abuja,2025-03-20T10:27:09.899662,"[""Gaming"", ""Fashion""]"
1541,Oluwa Victor 423,oluwa.victor.423@yahoo.com,26,Port Harcourt,2025-08-20T10:27:09.899670,"[""Books"", ""Smartphones"", ""Electronics""]"
1542,Obinna Igwe 268,obinna.igwe.268@yahoo.com,18,Ibadan,2024-06-16T10:27:09.899679,"[""Gaming"", ""Electronics"", ""Smartphones""]"
1543,Seun Afolabi 61,seun.afolabi.61@gmail.com,19,Enugu,2025-04-15T10:27:09.899688,"[""Fashion"", ""Books""]"
1544,Babajide Akinwale 378,babajide.akinwale.378@hotmail.com,37,Abuja,2025-05-21T10:27:09.899725,"[""Fashion"", ""Books""]"
1545,Gbenga Olatunde 357,gbenga.olatunde.357@outlook.com,36,Benin City,2025-12-10T10:27:09.899738,"[""Electronics""]"
1546,Kelechi Onyeka 862,kelechi.onyeka.862@gmail.com,26,Kano,2025-02-17T10:27:09.899747,"[""Smartphones"", ""Gaming""]"
1547,Chidi Okafor 569,chidi.okafor.569@gmail.com,25,Abuja,2026-04-26T10:27:09.899756,"[""Smartphones""]"
1548,Nneka Chukwu 934,nneka.chukwu.934@hotmail.com,53,Ibadan,2026-02-22T10:27:09.899764,"[""Home & Kitchen"", ""Electronics""]"
1549,Gbenga Olatunde 966,gbenga.olatunde.966@gmail.com,49,Port Harcourt,2025-03-28T10:27:09.899773,"[""Smartphones"", ""Fashion"", ""Gaming""]"
1550,Sade Ogundimu 100,sade.ogundimu.100@outlook.com,46,Abuja,2026-01-04T10:27:09.899782,"[""Smartphones"", ""Books"", ""Gaming""]"
1551,Obinna Igwe 722,obinna.igwe.722@gmail.com,47,Abuja,2025-11-16T10:27:09.899791,"[""Smartphones"", ""Home & Kitchen"", ""Books""]"
1552,Emeka Nwosu 253,emeka.nwosu.253@gmail.com,47,Ibadan,2025-06-29T10:27:09.899800,"[""Smartphones""]"
1553,Taiwo Ogundele 892,taiwo.ogundele.892@outlook.com,41,Kano,2025-01-17T10:27:09.899811,"[""Laptops"", ""Home & Kitchen""]"
1554,Tunde Bakare 117,tunde.bakare.117@yahoo.com,19,Lagos,2024-11-03T10:27:09.899820,"[""Laptops"", ""Electronics""]"
1555,Uche Nzekwe 881,uche.nzekwe.881@outlook.com,46,Benin City,2024-06-14T10:27:09.899828,"[""Fashion"", ""Electronics""]"
1556,Kelechi Onyeka 31,kelechi.onyeka.31@yahoo.com,25,Lagos,2025-06-28T10:27:09.899836,"[""Books""]"
1557,Nneka Chukwu 894,nneka.chukwu.894@yahoo.com,43,Port Harcourt,2025-03-11T10:27:09.899848,"[""Gaming"", ""Home & Kitchen""]"
1558,Kehinde Adeleke 404,kehinde.adeleke.404@hotmail.com,27,Abuja,2025-06-08T10:27:09.899857,"[""Smartphones"", ""Fashion"", ""Laptops""]"
1559,Taiwo Ogundele 142,taiwo.ogundele.142@hotmail.com,19,Lagos,2026-04-07T10:27:09.899865,"[""Home & Kitchen"", ""Gaming""]"
1560,Adaeze Onwudiwe 103,adaeze.onwudiwe.103@outlook.com,39,Lagos,2026-03-27T10:27:09.899874,"[""Smartphones""]"
1561,Babajide Akinwale 603,babajide.akinwale.603@hotmail.com,47,Abuja,2025-09-19T10:27:09.899882,"[""Smartphones""]"
1562,Funmi Adeleke 671,funmi.adeleke.671@outlook.com,55,Ibadan,2024-11-25T10:27:09.899890,"[""Smartphones"", ""Books"", ""Fashion""]"
1563,Gbenga Olatunde 717,gbenga.olatunde.717@outlook.com,54,Lagos,2025-07-17T10:27:09.899899,"[""Books""]"
1564,Nnamdi Okeke 68,nnamdi.okeke.68@outlook.com,29,Lagos,2025-09-16T10:27:09.899907,"[""Fashion"", ""Gaming"", ""Smartphones""]"
1565,Nneka Chukwu 604,nneka.chukwu.604@outlook.com,49,Benin City,2024-09-22T10:27:09.899916,"[""Home & Kitchen"", ""Books"", ""Laptops""]"
1566,Chiamaka Eze 67,chiamaka.eze.67@yahoo.com,47,Warri,2024-07-03T10:27:09.899924,"[""Gaming""]"
1567,Adaeze Onwudiwe 392,adaeze.onwudiwe.392@outlook.com,24,Benin City,2025-05-09T10:27:09.899933,"[""Laptops""]"
1568,Chioma Obi 497,chioma.obi.497@outlook.com,21,Warri,2025-01-29T10:27:09.899941,"[""Electronics"", ""Laptops"", ""Books""]"
1569,Taiwo Ogundele 179,taiwo.ogundele.179@outlook.com,45,Port Harcourt,2025-11-01T10:27:09.899949,"[""Books"", ""Fashion"", ""Gaming""]"
1570,Olumide Adebayo 297,olumide.adebayo.297@gmail.com,46,Lagos,2026-03-28T10:27:09.899958,"[""Gaming"", ""Electronics"", ""Laptops""]"
1571,Kehinde Adeleke 442,kehinde.adeleke.442@yahoo.com,19,Ibadan,2025-02-11T10:27:09.899967,"[""Fashion""]"
1572,Babajide Akinwale 840,babajide.akinwale.840@yahoo.com,24,Abuja,2025-04-10T10:27:09.899975,"[""Gaming""]"
1573,Tunde Bakare 677,tunde.bakare.677@gmail.com,34,Abuja,2024-11-23T10:27:09.899983,"[""Laptops""]"
1574,Blessing Uchenna 701,blessing.uchenna.701@hotmail.com,27,Abuja,2026-03-11T10:27:09.899991,"[""Smartphones"", ""Books""]"
1575,Taiwo Ogundele 551,taiwo.ogundele.551@outlook.com,50,Lagos,2026-03-24T10:27:09.900000,"[""Home & Kitchen"", ""Electronics"", ""Books""]"
1576,Uche Nzekwe 142,uche.nzekwe.142@yahoo.com,25,Warri,2025-06-05T10:27:09.900010,"[""Fashion"", ""Books"", ""Laptops""]"
1577,Toyin Fashola 451,toyin.fashola.451@outlook.com,46,Lagos,2024-11-29T10:27:09.900019,"[""Smartphones""]"
1578,Nneka Chukwu 27,nneka.chukwu.27@outlook.com,52,Lagos,2025-04-02T10:27:09.900027,"[""Electronics"", ""Home & Kitchen""]"
1579,Damilola Adesanya 96,damilola.adesanya.96@yahoo.com,30,Benin City,2024-11-05T10:27:09.900038,"[""Electronics""]"
1580,Olumide Adebayo 413,olumide.adebayo.413@gmail.com,23,Port Harcourt,2024-12-28T10:27:09.900046,"[""Books"", ""Fashion""]"
1581,Ifeanyi Madu 811,ifeanyi.madu.811@yahoo.com,45,Port Harcourt,2025-02-15T10:27:09.900055,"[""Gaming"", ""Home & Kitchen"", ""Fashion""]"
1582,Damilola Adesanya 953,damilola.adesanya.953@hotmail.com,21,Kano,2026-04-21T10:27:09.900064,"[""Electronics"", ""Laptops"", ""Smartphones""]"
1583,Ifeanyi Madu 927,ifeanyi.madu.927@gmail.com,55,Benin City,2026-02-09T10:27:09.900072,"[""Home & Kitchen"", ""Smartphones""]"
1584,Kelechi Onyeka 922,kelechi.onyeka.922@yahoo.com,29,Warri,2025-08-18T10:27:09.900082,"[""Gaming"", ""Books"", ""Fashion""]"
1585,Uche Nzekwe 230,uche.nzekwe.230@outlook.com,42,Enugu,2026-02-15T10:27:09.900091,"[""Fashion"", ""Books""]"
1586,Damilola Adesanya 657,damilola.adesanya.657@hotmail.com,29,Kano,2024-08-18T10:27:09.900100,"[""Fashion""]"
1587,Olamide Ibidun 432,olamide.ibidun.432@outlook.com,42,Benin City,2024-11-22T10:27:09.900108,"[""Books""]"
1588,Ifeanyi Madu 959,ifeanyi.madu.959@hotmail.com,19,Kano,2025-02-26T10:27:09.900116,"[""Electronics"", ""Laptops"", ""Smartphones""]"
1589,Babajide Akinwale 12,babajide.akinwale.12@yahoo.com,53,Enugu,2026-02-20T10:27:09.900124,"[""Laptops"", ""Gaming""]"
1590,Olamide Ibidun 365,olamide.ibidun.365@yahoo.com,44,Kano,2024-11-26T10:27:09.900133,"[""Laptops"", ""Smartphones"", ""Fashion""]"
1591,Toyin Fashola 984,toyin.fashola.984@yahoo.com,35,Benin City,2024-12-06T10:27:09.900142,"[""Fashion"", ""Laptops"", ""Gaming""]"
1592,Chidi Okafor 902,chidi.okafor.902@hotmail.com,26,Kano,2025-04-26T10:27:09.900150,"[""Laptops"", ""Fashion""]"
1593,Babajide Akinwale 617,babajide.akinwale.617@gmail.com,45,Lagos,2024-09-04T10:27:09.900159,"[""Smartphones""]"
1594,Yetunde Lawal 76,yetunde.lawal.76@yahoo.com,25,Ibadan,2025-06-03T10:27:09.900167,"[""Gaming"", ""Fashion"", ""Laptops""]"
1595,Taiwo Ogundele 895,taiwo.ogundele.895@yahoo.com,44,Abuja,2025-10-09T10:27:09.900176,"[""Home & Kitchen""]"
1596,Funmi Adeleke 418,funmi.adeleke.418@gmail.com,39,Port Harcourt,2025-09-23T10:27:09.900185,"[""Electronics""]"
1597,Obinna Igwe 570,obinna.igwe.570@gmail.com,43,Enugu,2024-06-17T10:27:09.900194,"[""Laptops""]"
1598,Blessing Uchenna 929,blessing.uchenna.929@outlook.com,37,Warri,2026-01-07T10:27:09.900202,"[""Smartphones"", ""Fashion""]"
1599,Emeka Nwosu 440,emeka.nwosu.440@outlook.com,20,Ibadan,2024-06-21T10:27:09.900211,"[""Electronics"", ""Smartphones""]"
1600,Nneka Chukwu 581,nneka.chukwu.581@hotmail.com,43,Abuja,2025-02-08T10:27:09.900223,"[""Home & Kitchen"", ""Books"", ""Smartphones""]"
1601,Gbenga Olatunde 529,gbenga.olatunde.529@yahoo.com,34,Lagos,2024-11-22T10:27:09.900234,"[""Books"", ""Smartphones"", ""Home & Kitchen""]"
1602,Babajide Akinwale 854,babajide.akinwale.854@yahoo.com,24,Kano,2026-03-15T10:27:09.900243,"[""Electronics"", ""Home & Kitchen""]"
1603,Sade Ogundimu 869,sade.ogundimu.869@gmail.com,32,Enugu,2024-09-05T10:27:09.900251,"[""Home & Kitchen""]"
1604,Chiamaka Eze 386,chiamaka.eze.386@outlook.com,52,Benin City,2024-09-11T10:27:09.900259,"[""Fashion"", ""Gaming"", ""Laptops""]"
1605,Nnamdi Okeke 999,nnamdi.okeke.999@hotmail.com,53,Warri,2025-07-20T10:27:09.900268,"[""Home & Kitchen"", ""Fashion"", ""Electronics""]"
1606,Nnamdi Okeke 914,nnamdi.okeke.914@gmail.com,38,Enugu,2024-10-10T10:27:09.900278,"[""Electronics"", ""Books""]"
1607,Chidi Okafor 114,chidi.okafor.114@gmail.com,26,Port Harcourt,2026-04-06T10:27:09.900287,"[""Gaming"", ""Home & Kitchen"", ""Electronics""]"
1608,Seun Afolabi 714,seun.afolabi.714@hotmail.com,20,Enugu,2026-02-08T10:27:09.900296,"[""Home & Kitchen""]"
1609,Amaka Eze 433,amaka.eze.433@gmail.com,32,Benin City,2025-11-04T10:27:09.900304,"[""Electronics"", ""Laptops""]"
1610,Adaeze Onwudiwe 727,adaeze.onwudiwe.727@yahoo.com,24,Kano,2025-07-04T10:27:09.900313,"[""Fashion"", ""Smartphones""]"
1611,Rotimi Adewale 498,rotimi.adewale.498@gmail.com,21,Lagos,2024-10-04T10:27:09.900321,"[""Books"", ""Fashion"", ""Electronics""]"
1612,Nneka Chukwu 140,nneka.chukwu.140@outlook.com,51,Kano,2025-12-03T10:27:09.900330,"[""Electronics""]"
1613,Olamide Ibidun 386,olamide.ibidun.386@hotmail.com,35,Benin City,2025-03-20T10:27:09.900338,"[""Home & Kitchen"", ""Smartphones""]"
1614,Obinna Igwe 809,obinna.igwe.809@hotmail.com,34,Port Harcourt,2026-05-21T10:27:09.900346,"[""Electronics"", ""Home & Kitchen""]"
1615,Chinonso Obi 373,chinonso.obi.373@hotmail.com,46,Enugu,2024-12-01T10:27:09.900356,"[""Fashion""]"
1616,Babajide Akinwale 802,babajide.akinwale.802@outlook.com,38,Ibadan,2025-11-20T10:27:09.900364,"[""Gaming"", ""Fashion"", ""Smartphones""]"
1617,Adaeze Onwudiwe 134,adaeze.onwudiwe.134@yahoo.com,41,Kano,2025-04-16T10:27:09.900373,"[""Gaming"", ""Laptops""]"
1618,Chinonso Obi 649,chinonso.obi.649@yahoo.com,44,Enugu,2024-06-17T10:27:09.900382,"[""Smartphones"", ""Gaming""]"
1619,Rotimi Adewale 648,rotimi.adewale.648@outlook.com,40,Ibadan,2026-04-11T10:27:09.900390,"[""Books""]"
1620,Olamide Ibidun 692,olamide.ibidun.692@hotmail.com,28,Port Harcourt,2026-02-03T10:27:09.900398,"[""Laptops""]"
1621,Yetunde Lawal 186,yetunde.lawal.186@hotmail.com,45,Warri,2024-06-24T10:27:09.900406,"[""Home & Kitchen"", ""Electronics"", ""Gaming""]"
1622,Ngozi Adeyemi 783,ngozi.adeyemi.783@outlook.com,22,Benin City,2026-05-07T10:27:09.900415,"[""Smartphones""]"
1623,Tunde Bakare 288,tunde.bakare.288@gmail.com,23,Enugu,2025-01-05T10:27:09.900423,"[""Fashion"", ""Gaming""]"
1624,Chiamaka Eze 398,chiamaka.eze.398@gmail.com,18,Lagos,2026-02-14T10:27:09.900433,"[""Fashion"", ""Gaming""]"
1625,Rotimi Adewale 493,rotimi.adewale.493@hotmail.com,53,Port Harcourt,2025-11-16T10:27:09.900441,"[""Laptops""]"
1626,Toyin Fashola 610,toyin.fashola.610@outlook.com,46,Lagos,2025-08-29T10:27:09.900450,"[""Laptops"", ""Books""]"
1627,Adaeze Onwudiwe 812,adaeze.onwudiwe.812@outlook.com,28,Benin City,2026-03-19T10:27:09.900458,"[""Books""]"
1628,Emeka Nwosu 942,emeka.nwosu.942@yahoo.com,21,Ibadan,2024-12-10T10:27:09.900466,"[""Laptops"", ""Books""]"
1629,Gbenga Olatunde 906,gbenga.olatunde.906@hotmail.com,39,Ibadan,2025-03-21T10:27:09.900479,"[""Books"", ""Fashion""]"
1630,Funmi Adeleke 396,funmi.adeleke.396@gmail.com,47,Enugu,2024-08-23T10:27:09.900493,"[""Electronics""]"
1631,Ifeanyi Madu 971,ifeanyi.madu.971@yahoo.com,37,Port Harcourt,2026-01-29T10:27:09.900506,"[""Fashion"", ""Books"", ""Laptops""]"
1632,Sade Ogundimu 333,sade.ogundimu.333@outlook.com,41,Kano,2026-04-17T10:27:09.900524,"[""Books""]"
1633,Adaeze Onwudiwe 261,adaeze.onwudiwe.261@outlook.com,41,Kano,2024-08-06T10:27:09.900535,"[""Electronics"", ""Books""]"
1634,Ngozi Adeyemi 891,ngozi.adeyemi.891@yahoo.com,22,Abuja,2026-01-12T10:27:09.900547,"[""Laptops""]"
1635,Olamide Ibidun 731,olamide.ibidun.731@hotmail.com,36,Warri,2024-07-06T10:27:09.900557,"[""Books"", ""Smartphones"", ""Home & Kitchen""]"
1636,Babajide Akinwale 923,babajide.akinwale.923@hotmail.com,31,Ibadan,2024-07-24T10:27:09.900567,"[""Books"", ""Gaming""]"
1637,Damilola Adesanya 761,damilola.adesanya.761@yahoo.com,49,Port Harcourt,2026-05-04T10:27:09.900575,"[""Gaming""]"
1638,Taiwo Ogundele 569,taiwo.ogundele.569@hotmail.com,28,Abuja,2025-02-03T10:27:09.900583,"[""Books"", ""Smartphones""]"
1639,Chiamaka Eze 556,chiamaka.eze.556@gmail.com,22,Benin City,2025-09-25T10:27:09.900592,"[""Electronics""]"
1640,Obinna Igwe 732,obinna.igwe.732@yahoo.com,20,Benin City,2024-09-19T10:27:09.900600,"[""Electronics""]"
1641,Funmi Adeleke 559,funmi.adeleke.559@yahoo.com,35,Ibadan,2025-07-01T10:27:09.900608,"[""Electronics""]"
1642,Oluwa Victor 37,oluwa.victor.37@gmail.com,50,Abuja,2025-04-25T10:27:09.900616,"[""Home & Kitchen"", ""Fashion""]"
1643,Yetunde Lawal 527,yetunde.lawal.527@gmail.com,45,Enugu,2025-12-10T10:27:09.900625,"[""Electronics"", ""Gaming""]"
1644,Olamide Ibidun 687,olamide.ibidun.687@outlook.com,34,Kano,2025-03-24T10:27:09.900633,"[""Gaming""]"
1645,Uche Nzekwe 216,uche.nzekwe.216@outlook.com,22,Warri,2024-09-25T10:27:09.900641,"[""Laptops"", ""Home & Kitchen"", ""Fashion""]"
1646,Emeka Nwosu 16,emeka.nwosu.16@outlook.com,33,Abuja,2026-01-05T10:27:09.900651,"[""Home & Kitchen"", ""Fashion"", ""Books""]"
1647,Damilola Adesanya 262,damilola.adesanya.262@hotmail.com,54,Benin City,2024-10-12T10:27:09.900662,"[""Fashion"", ""Laptops"", ""Gaming""]"
1648,Chidi Okafor 314,chidi.okafor.314@outlook.com,48,Port Harcourt,2025-01-30T10:27:09.900671,"[""Electronics""]"
1649,Taiwo Ogundele 461,taiwo.ogundele.461@yahoo.com,34,Benin City,2025-10-09T10:27:09.900679,"[""Gaming""]"
1650,Amaka Eze 883,amaka.eze.883@hotmail.com,34,Port Harcourt,2025-09-03T10:27:09.900687,"[""Laptops""]"
1651,Taiwo Ogundele 571,taiwo.ogundele.571@yahoo.com,55,Warri,2025-12-20T10:27:09.900723,"[""Laptops"", ""Gaming"", ""Fashion""]"
1652,Nneka Chukwu 106,nneka.chukwu.106@yahoo.com,25,Warri,2026-05-05T10:27:09.900737,"[""Gaming"", ""Laptops""]"
1653,Kehinde Adeleke 581,kehinde.adeleke.581@yahoo.com,29,Lagos,2024-06-06T10:27:09.900747,"[""Fashion"", ""Laptops"", ""Books""]"
1654,Ngozi Adeyemi 125,ngozi.adeyemi.125@gmail.com,25,Lagos,2025-11-27T10:27:09.900758,"[""Laptops""]"
1655,Kehinde Adeleke 3,kehinde.adeleke.3@gmail.com,22,Benin City,2025-02-17T10:27:09.900767,"[""Home & Kitchen"", ""Smartphones""]"
1656,Chidi Okafor 932,chidi.okafor.932@gmail.com,50,Warri,2025-05-05T10:27:09.900776,"[""Smartphones""]"
1657,Uche Nzekwe 86,uche.nzekwe.86@outlook.com,30,Enugu,2025-05-08T10:27:09.900786,"[""Electronics""]"
1658,Chidi Okafor 940,chidi.okafor.940@yahoo.com,53,Kano,2025-07-13T10:27:09.900795,"[""Laptops"", ""Books"", ""Smartphones""]"
1659,Toyin Fashola 523,toyin.fashola.523@gmail.com,48,Kano,2025-03-30T10:27:09.900804,"[""Books"", ""Laptops"", ""Gaming""]"
1660,Obinna Igwe 317,obinna.igwe.317@hotmail.com,55,Enugu,2024-07-12T10:27:09.900812,"[""Smartphones""]"
1661,Oluwa Victor 204,oluwa.victor.204@gmail.com,47,Benin City,2025-11-30T10:27:09.900821,"[""Electronics""]"
1662,Taiwo Ogundele 836,taiwo.ogundele.836@outlook.com,39,Benin City,2025-03-13T10:27:09.900829,"[""Electronics""]"
1663,Oluwa Victor 925,oluwa.victor.925@gmail.com,45,Benin City,2024-07-20T10:27:09.900837,"[""Home & Kitchen"", ""Electronics""]"
1664,Amaka Eze 76,amaka.eze.76@gmail.com,43,Enugu,2025-08-02T10:27:09.900846,"[""Books""]"
1665,Amaka Eze 721,amaka.eze.721@yahoo.com,36,Lagos,2025-03-04T10:27:09.900854,"[""Electronics"", ""Smartphones"", ""Home & Kitchen""]"
1666,Olumide Adebayo 838,olumide.adebayo.838@outlook.com,48,Lagos,2024-12-16T10:27:09.900863,"[""Smartphones"", ""Electronics"", ""Fashion""]"
1667,Gbenga Olatunde 200,gbenga.olatunde.200@hotmail.com,44,Ibadan,2025-08-07T10:27:09.900872,"[""Laptops"", ""Home & Kitchen"", ""Fashion""]"
1668,Funmi Adeleke 582,funmi.adeleke.582@hotmail.com,28,Benin City,2024-09-21T10:27:09.900881,"[""Gaming"", ""Smartphones""]"
1669,Sade Ogundimu 240,sade.ogundimu.240@hotmail.com,53,Abuja,2025-02-06T10:27:09.900889,"[""Books"", ""Gaming"", ""Home & Kitchen""]"
1670,Nneka Chukwu 630,nneka.chukwu.630@gmail.com,41,Lagos,2025-05-21T10:27:09.900899,"[""Home & Kitchen"", ""Laptops"", ""Electronics""]"
1671,Babajide Akinwale 865,babajide.akinwale.865@gmail.com,54,Warri,2025-05-14T10:27:09.900908,"[""Books""]"
1672,Olumide Adebayo 243,olumide.adebayo.243@yahoo.com,19,Abuja,2026-01-20T10:27:09.900916,"[""Books"", ""Electronics""]"
1673,Babajide Akinwale 870,babajide.akinwale.870@yahoo.com,42,Lagos,2025-07-30T10:27:09.900925,"[""Fashion""]"
1674,Chinonso Obi 6,chinonso.obi.6@outlook.com,26,Abuja,2025-02-17T10:27:09.900934,"[""Electronics"", ""Fashion""]"
1675,Obinna Igwe 995,obinna.igwe.995@gmail.com,47,Warri,2025-02-22T10:27:09.900943,"[""Books"", ""Smartphones""]"
1676,Damilola Adesanya 766,damilola.adesanya.766@yahoo.com,49,Kano,2025-05-06T10:27:09.900952,"[""Laptops"", ""Smartphones"", ""Books""]"
1677,Uche Nzekwe 690,uche.nzekwe.690@yahoo.com,35,Abuja,2024-09-19T10:27:09.900961,"[""Fashion"", ""Home & Kitchen"", ""Laptops""]"
1678,Adaeze Onwudiwe 273,adaeze.onwudiwe.273@yahoo.com,28,Port Harcourt,2024-09-25T10:27:09.900969,"[""Electronics"", ""Fashion""]"
1679,Toyin Fashola 77,toyin.fashola.77@hotmail.com,21,Kano,2025-05-25T10:27:09.900978,"[""Laptops"", ""Smartphones""]"
1680,Taiwo Ogundele 567,taiwo.ogundele.567@outlook.com,36,Enugu,2025-01-23T10:27:09.900986,"[""Electronics""]"
1681,Adaeze Onwudiwe 799,adaeze.onwudiwe.799@yahoo.com,18,Port Harcourt,2026-01-26T10:27:09.900994,"[""Home & Kitchen"", ""Smartphones""]"
1682,Nnamdi Okeke 589,nnamdi.okeke.589@gmail.com,21,Abuja,2024-08-26T10:27:09.901003,"[""Laptops"", ""Books""]"
1683,Kehinde Adeleke 351,kehinde.adeleke.351@hotmail.com,35,Lagos,2025-02-19T10:27:09.901012,"[""Laptops""]"
1684,Taiwo Ogundele 140,taiwo.ogundele.140@outlook.com,48,Port Harcourt,2025-01-05T10:27:09.901021,"[""Fashion""]"
1685,Olumide Adebayo 336,olumide.adebayo.336@outlook.com,18,Lagos,2026-03-05T10:27:09.901029,"[""Fashion"", ""Books""]"
1686,Olamide Ibidun 837,olamide.ibidun.837@yahoo.com,28,Kano,2025-02-26T10:27:09.901037,"[""Smartphones""]"
1687,Ngozi Adeyemi 430,ngozi.adeyemi.430@gmail.com,42,Enugu,2026-05-29T10:27:09.901046,"[""Smartphones"", ""Gaming""]"
1688,Nneka Chukwu 360,nneka.chukwu.360@gmail.com,23,Abuja,2024-10-24T10:27:09.901054,"[""Smartphones"", ""Fashion""]"
1689,Tunde Bakare 865,tunde.bakare.865@hotmail.com,24,Abuja,2025-07-17T10:27:09.901062,"[""Home & Kitchen""]"
1690,Amaka Eze 766,amaka.eze.766@gmail.com,41,Ibadan,2025-03-10T10:27:09.901071,"[""Gaming""]"
1691,Toyin Fashola 140,toyin.fashola.140@yahoo.com,20,Lagos,2025-02-16T10:27:09.901079,"[""Gaming""]"
1692,Adaeze Onwudiwe 608,adaeze.onwudiwe.608@outlook.com,18,Lagos,2025-01-25T10:27:09.901088,"[""Books"", ""Gaming""]"
1693,Amaka Eze 899,amaka.eze.899@outlook.com,53,Enugu,2024-06-19T10:27:09.901098,"[""Laptops"", ""Books""]"
1694,Ngozi Adeyemi 817,ngozi.adeyemi.817@hotmail.com,44,Ibadan,2025-04-08T10:27:09.901107,"[""Laptops"", ""Fashion""]"
