activity_id,user_id,product_id,action,timestamp
16829,2725,593,click,2026-01-26T11:27:13.647715
16830,1254,1489,wishlist,2026-02-22T10:27:13.647720
16831,1281,312,click,2026-01-07T11:27:13.647725
16832,4698,1137,view,2026-02-02T22:27:13.647730
16833,491,1338,view,2026-02-20T21:27:13.647735
16834,1126,42,like,2026-04-30T15:27:13.647740
16835,3731,1218,click,2026-03-27T17:27:13.647744
16836,4922,565,view,2026-02-21T13:27:13.647749
16837,305,140,view,2025-12-29T23:27:13.647754
16838,1619,251,click,2026-01-27T12:27:13.647759
16839,2795,424,click,2026-01-12T15:27:13.647764
16840,310,744,click,2026-01-05T04:27:13.647769
16841,288,505,like,2026-02-22T05:27:13.647774
16842,1203,51,click,2025-12-31T18:27:13.647782
16843,172,366,click,2026-02-12T23:27:13.647787
16844,2454,19,view,2026-05-30T22:27:13.647792
16845,2758,995,view,2026-02-27T20:27:13.647797
16846,2516,386,view,2026-02-22T19:27:13.647803
16847,2734,1515,click,2026-04-26T09:27:13.647808
16848,3406,451,view,2026-01-04T10:27:13.647813
16849,2454,934,click,2026-02-27T17:27:13.647819
16850,1567,722,click,2026-02-05T08:27:13.647825
16851,2724,91,like,2026-02-21T03:27:13.647830
16852,3947,175,view,2026-01-01T19:27:13.647835
16853,3322,1395,view,2026-05-13T05:27:13.647840
16854,629,397,view,2026-02-12T11:27:13.647845
16855,649,1243,purchase,2026-01-23T03:27:13.647850
16856,3611,49,wishlist,2026-05-09T16:27:13.647855
16857,3264,619,view,2026-05-15T08:27:13.647860
16858,665,994,view,2026-01-23T21:27:13.647865
16859,283,400,like,2026-01-29T00:27:13.647870
16860,4902,67,view,2025-12-25T01:27:13.647875
16861,3666,223,click,2026-02-18T22:27:13.647880
16862,1109,619,view,2026-04-01T14:27:13.647885
16863,2183,141,wishlist,2026-05-31T04:27:13.647889
16864,1200,1091,like,2026-02-17T06:27:13.647894
16865,4273,1513,view,2025-12-13T10:27:13.647899
16866,2059,1368,view,2026-05-02T15:27:13.647904
16867,2762,1096,view,2026-05-23T06:27:13.647909
16868,1741,1094,wishlist,2026-05-17T20:27:13.647914
16869,2572,1355,view,2026-03-01T15:27:13.647919
16870,798,714,click,2025-12-25T19:27:13.647924
16871,2209,1052,view,2026-04-25T22:27:13.647928
16872,952,227,click,2026-01-10T22:27:13.647933
16873,3088,640,purchase,2025-12-27T01:27:13.647938
16874,4624,913,click,2026-03-21T07:27:13.647943
16875,2443,881,purchase,2026-03-24T13:27:13.647948
16876,4216,1179,click,2026-03-14T11:27:13.647953
16877,989,767,click,2026-05-07T21:27:13.647959
16878,3274,258,click,2025-12-27T15:27:13.647964
16879,786,700,view,2026-01-07T12:27:13.647969
16880,3055,920,click,2026-02-26T07:27:13.647974
16881,2266,894,click,2025-12-30T14:27:13.647978
16882,1477,856,wishlist,2026-03-18T18:27:13.647983
16883,4585,54,wishlist,2026-01-14T23:27:13.647988
16884,830,1061,click,2025-12-18T20:27:13.647993
16885,372,11,view,2025-12-27T04:27:13.647998
16886,3110,195,wishlist,2026-05-08T05:27:13.648003
16887,3004,1203,like,2026-01-26T07:27:13.648008
16888,3534,1099,view,2026-03-07T08:27:13.648013
16889,764,223,view,2026-05-01T18:27:13.648017
16890,4302,1380,like,2026-02-02T14:27:13.648022
16891,1392,1114,view,2025-12-29T12:27:13.648027
16892,2576,225,purchase,2025-12-21T10:27:13.648032
16893,60,382,view,2026-01-09T11:27:13.648037
16894,1001,202,click,2025-12-10T19:27:13.648042
16895,3596,230,view,2026-02-19T15:27:13.648047
16896,3563,1058,view,2026-01-11T04:27:13.648051
16897,1518,422,view,2026-05-22T08:27:13.648057
16898,310,976,like,2025-12-24T20:27:13.648061
16899,4093,568,click,2026-01-17T01:27:13.648067
16900,1033,171,view,2026-05-29T15:27:13.648073
16901,3944,1350,view,2026-04-19T13:27:13.648078
16902,716,802,view,2026-02-11T22:27:13.648083
16903,4626,1307,wishlist,2026-01-07T07:27:13.648088
16904,3187,260,view,2026-03-18T01:27:13.648093
16905,606,1126,view,2026-03-08T04:27:13.648099
16906,2075,851,view,2026-05-06T09:27:13.648104
16907,1897,244,purchase,2026-04-05T03:27:13.648109
16908,3396,489,purchase,2026-01-22T20:27:13.648114
16909,4267,563,view,2026-04-24T00:27:13.648120
16910,4632,95,click,2026-06-04T06:27:13.648125
16911,454,160,click,2025-12-07T18:27:13.648130
16912,326,1092,click,2026-04-02T11:27:13.648135
16913,1764,1429,click,2026-02-27T10:27:13.648140
16914,961,131,like,2026-06-05T01:27:13.648145
16915,771,855,click,2026-05-24T16:27:13.648150
16916,4483,384,view,2026-01-24T13:27:13.648155
16917,1348,187,view,2026-05-19T01:27:13.648160
16918,2182,1496,like,2026-04-08T10:27:13.648164
16919,2104,1337,view,2026-01-19T18:27:13.648169
16920,407,76,click,2026-03-02T02:27:13.648174
16921,2529,488,click,2026-04-03T06:27:13.648179
16922,3426,297,view,2026-01-16T22:27:13.648184
16923,3728,48,like,2026-01-22T12:27:13.648189
16924,4226,280,click,2026-02-21T07:27:13.648194
16925,1910,1192,like,2026-03-01T03:27:13.648199
16926,1559,734,view,2025-12-10T14:27:13.648204
16927,2809,395,like,2026-03-21T02:27:13.648208
16928,4266,192,view,2026-03-20T03:27:13.648213
16929,2893,6,like,2026-05-09T01:27:13.648218
16930,3090,1314,click,2026-04-25T20:27:13.648223
16931,701,376,click,2026-01-17T19:27:13.648228
16932,1220,739,click,2026-03-12T23:27:13.648233
16933,2312,137,view,2026-04-08T00:27:13.648238
16934,3845,439,click,2026-01-06T11:27:13.648243
16935,115,879,wishlist,2026-03-08T18:27:13.648247
16936,282,437,view,2026-03-16T00:27:13.648253
16937,238,831,like,2026-01-16T12:27:13.648257
16938,4450,1347,click,2026-05-11T07:27:13.648262
16939,4732,1404,like,2026-04-24T13:27:13.648267
16940,329,185,view,2025-12-21T09:27:13.648272
16941,4615,578,view,2026-02-17T04:27:13.648278
16942,4551,979,view,2026-01-29T04:27:13.648283
16943,3953,64,view,2026-05-10T04:27:13.648288
16944,1028,878,click,2026-03-21T23:27:13.648294
16945,4063,1237,view,2026-03-13T08:27:13.648299
16946,2083,541,like,2026-03-28T13:27:13.648304
16947,2394,370,view,2026-03-15T15:27:13.648309
16948,3681,169,click,2026-03-31T16:27:13.648314
16949,1469,1011,purchase,2025-12-15T20:27:13.648319
16950,4018,1408,like,2026-01-06T23:27:13.648326
16951,575,688,click,2026-05-13T04:27:13.648331
16952,1526,31,click,2026-03-04T15:27:13.648336
16953,4859,1037,view,2026-04-06T13:27:13.648341
16954,3798,271,purchase,2025-12-25T23:27:13.648346
16955,822,1119,view,2026-01-08T18:27:13.648351
16956,3216,536,view,2026-01-01T10:27:13.648356
16957,2429,203,view,2026-03-30T03:27:13.648361
16958,789,1265,click,2026-01-15T09:27:13.648366
16959,4847,1145,view,2026-02-16T14:27:13.648371
16960,3792,1168,wishlist,2025-12-15T10:27:13.648376
16961,4896,215,view,2026-04-29T10:27:13.648381
16962,1192,1451,view,2026-04-15T02:27:13.648385
16963,90,375,purchase,2026-01-02T02:27:13.648391
16964,442,5,like,2025-12-24T16:27:13.648395
16965,853,432,click,2025-12-26T10:27:13.648400
16966,4891,1328,like,2026-03-08T01:27:13.648405
16967,1531,198,like,2026-04-30T10:27:13.648410
16968,1561,331,view,2026-01-15T10:27:13.648415
16969,1866,957,click,2026-05-08T19:27:13.648421
16970,2419,1075,purchase,2026-03-15T21:27:13.648426
16971,1140,476,view,2026-01-04T13:27:13.648431
16972,4543,433,view,2025-12-15T04:27:13.648436
16973,840,319,click,2026-05-27T10:27:13.648442
16974,105,1047,view,2026-04-17T02:27:13.648447
16975,1656,943,click,2026-02-06T01:27:13.648452
16976,3894,750,like,2026-02-08T08:27:13.648457
16977,2147,772,view,2025-12-07T05:27:13.648462
16978,2304,1474,like,2026-05-07T18:27:13.648467
16979,142,1,view,2026-05-01T02:27:13.648472
16980,1246,499,purchase,2026-05-30T05:27:13.648477
16981,1638,259,like,2026-02-09T20:27:13.648482
16982,1034,732,view,2026-05-07T06:27:13.648487
16983,3231,1445,view,2026-02-16T23:27:13.648492
16984,4570,1479,like,2026-02-10T02:27:13.648497
16985,445,1361,view,2026-03-24T04:27:13.648502
16986,2831,933,click,2026-04-04T21:27:13.648507
16987,1518,520,click,2026-03-29T16:27:13.648512
16988,2729,1082,wishlist,2025-12-16T13:27:13.648517
16989,4268,175,click,2026-03-19T01:27:13.648521
16990,3702,717,click,2026-03-02T09:27:13.648526
16991,758,1115,wishlist,2026-01-25T01:27:13.648531
16992,3893,443,click,2026-02-06T09:27:13.648536
16993,4711,1124,view,2026-04-12T00:27:13.648541
16994,4501,550,view,2026-01-16T02:27:13.648546
16995,437,1216,purchase,2026-05-18T15:27:13.648550
16996,2255,581,view,2026-02-05T06:27:13.648555
16997,1065,1392,like,2026-04-23T15:27:13.648560
16998,3074,1502,view,2026-01-24T17:27:13.648565
16999,1562,1316,wishlist,2026-06-02T08:27:13.648570
17000,1670,1153,view,2025-12-18T10:27:13.648575
17001,1829,286,wishlist,2026-03-09T04:27:13.648581
17002,2569,126,purchase,2026-04-29T10:27:13.648586
17003,1393,135,wishlist,2026-03-21T09:27:13.648591
17004,3456,1333,view,2026-03-26T11:27:13.648597
17005,2812,885,view,2025-12-23T00:27:13.648602
17006,2875,179,purchase,2025-12-15T03:27:13.648611
17007,4437,115,wishlist,2026-02-07T13:27:13.648617
17008,1555,902,view,2026-03-23T19:27:13.648622
17009,1445,1024,click,2026-01-19T23:27:13.648627
17010,4918,704,view,2026-02-26T20:27:13.648632
17011,3375,1050,purchase,2026-04-18T05:27:13.648664
17012,1211,517,view,2026-01-18T18:27:13.648669
17013,2351,545,view,2026-01-11T22:27:13.648674
17014,3992,458,like,2026-05-30T13:27:13.648680
17015,4417,384,view,2025-12-16T12:27:13.648685
17016,874,389,click,2026-05-24T21:27:13.648690
17017,2335,1408,wishlist,2026-03-24T06:27:13.648694
17018,4033,258,purchase,2025-12-19T05:27:13.648699
17019,1804,709,click,2026-02-17T11:27:13.648705
17020,2415,829,purchase,2026-03-14T07:27:13.648709
17021,448,1027,view,2026-04-04T20:27:13.648714
17022,3430,680,view,2025-12-29T05:27:13.648719
17023,3869,751,view,2025-12-25T19:27:13.648724
17024,2933,1405,click,2026-03-10T02:27:13.648729
17025,3236,403,like,2026-01-16T13:27:13.648734
17026,169,400,like,2026-04-15T13:27:13.648739
17027,2036,283,like,2026-01-24T10:27:13.648744
17028,53,464,view,2026-04-24T19:27:13.648749
17029,2212,1487,purchase,2026-05-11T17:27:13.648754
17030,161,37,click,2026-01-22T10:27:13.648759
17031,2250,404,view,2026-05-14T22:27:13.648763
17032,4930,682,purchase,2026-05-01T14:27:13.648768
17033,1075,989,click,2026-01-08T18:27:13.648775
17034,4420,1435,view,2026-01-25T23:27:13.648780
17035,4879,87,click,2026-01-08T03:27:13.648785
17036,1502,271,view,2025-12-21T03:27:13.648791
17037,495,834,click,2026-03-13T23:27:13.648796
17038,2013,1495,view,2026-05-18T02:27:13.648801
17039,4977,969,like,2026-02-24T22:27:13.648806
17040,4797,44,view,2026-04-02T07:27:13.648811
17041,544,263,view,2026-04-03T21:27:13.648816
17042,1363,365,wishlist,2026-02-19T22:27:13.648821
17043,3664,393,click,2026-03-31T18:27:13.648826
17044,4010,829,click,2026-05-07T03:27:13.648831
17045,4057,1106,like,2026-04-29T19:27:13.648836
17046,2448,13,click,2026-04-19T22:27:13.648841
17047,951,201,view,2026-04-21T19:27:13.648846
17048,4574,1414,view,2026-03-02T06:27:13.648851
17049,4842,1423,like,2026-05-11T06:27:13.648856
17050,1995,870,click,2026-04-20T19:27:13.648860
17051,4341,1240,view,2026-01-24T06:27:13.648865
17052,3612,487,view,2026-01-17T22:27:13.648870
17053,4934,294,click,2026-03-05T03:27:13.648877
17054,1000,157,purchase,2026-05-19T17:27:13.648882
17055,133,182,click,2026-01-22T18:27:13.648887
17056,2606,1383,view,2026-06-03T23:27:13.648892
17057,2284,692,wishlist,2026-02-22T13:27:13.648898
17058,827,1454,view,2026-01-02T03:27:13.648903
17059,685,1013,click,2026-04-23T20:27:13.648908
17060,4522,1164,view,2026-03-27T16:27:13.648913
17061,141,737,click,2025-12-13T01:27:13.648918
17062,2412,1081,click,2026-05-28T15:27:13.648923
17063,4200,16,view,2026-04-04T05:27:13.648927
17064,137,667,view,2026-02-18T05:27:13.648932
17065,4822,307,like,2026-01-28T17:27:13.648938
17066,2006,5,wishlist,2026-03-22T02:27:13.648942
17067,4098,1150,view,2026-04-02T22:27:13.648947
17068,2936,537,view,2026-01-25T18:27:13.648953
17069,374,301,view,2026-02-28T13:27:13.648959
17070,69,1300,view,2026-04-21T12:27:13.648963
17071,2561,924,click,2026-01-29T22:27:13.648969
17072,3795,824,view,2026-02-05T11:27:13.648974
17073,1931,192,click,2026-05-07T22:27:13.648980
17074,2314,1378,click,2026-03-22T19:27:13.648988
17075,1248,598,wishlist,2025-12-14T02:27:13.648993
17076,1525,100,view,2025-12-10T10:27:13.648997
17077,1301,200,wishlist,2026-04-16T07:27:13.649002
17078,982,955,view,2026-04-10T20:27:13.649007
17079,101,1435,view,2026-06-03T09:27:13.649012
17080,4843,1462,view,2025-12-10T14:27:13.649017
17081,1433,891,view,2026-02-05T10:27:13.649022
17082,1766,1479,click,2026-05-25T22:27:13.649027
17083,1261,235,like,2026-05-15T12:27:13.649032
17084,1454,1166,like,2026-05-15T12:27:13.649037
17085,2121,139,click,2026-05-04T09:27:13.649041
17086,4413,1093,view,2026-01-25T19:27:13.649046
17087,4846,267,click,2026-04-30T04:27:13.649051
17088,2353,1145,purchase,2026-05-23T19:27:13.649056
17089,822,1529,click,2026-05-19T15:27:13.649061
17090,1018,888,click,2026-03-11T08:27:13.649066
17091,1792,302,wishlist,2026-04-05T13:27:13.649071
17092,301,423,like,2026-03-30T20:27:13.649076
17093,1469,567,click,2025-12-11T14:27:13.649081
17094,1803,1066,click,2026-02-19T18:27:13.649086
17095,4042,486,click,2026-01-21T13:27:13.649091
17096,4363,1059,click,2026-04-11T06:27:13.649096
17097,3228,538,wishlist,2026-01-29T19:27:13.649102
17098,4054,882,click,2026-03-31T03:27:13.649107
17099,4893,1063,view,2026-01-12T01:27:13.649112
17100,4772,297,click,2026-05-20T13:27:13.649119
17101,1875,987,view,2026-01-10T00:27:13.649123
17102,3166,838,view,2026-03-08T21:27:13.649128
17103,248,1466,view,2026-01-31T09:27:13.649136
17104,188,1178,view,2026-01-09T04:27:13.649141
17105,171,377,view,2026-01-28T17:27:13.649146
17106,2631,1477,click,2026-05-22T19:27:13.649151
17107,4490,809,view,2025-12-31T22:27:13.649156
17108,2059,873,like,2026-04-10T17:27:13.649161
17109,1508,1351,view,2026-02-03T13:27:13.649166
17110,3208,335,like,2026-01-11T07:27:13.649170
17111,2451,1411,click,2026-02-20T23:27:13.649175
17112,250,469,view,2026-04-14T09:27:13.649180
17113,639,130,like,2026-05-14T18:27:13.649185
17114,1763,508,purchase,2026-05-24T16:27:13.649190
17115,1927,420,view,2026-03-24T09:27:13.649195
17116,2847,1511,view,2026-02-12T04:27:13.649200
17117,2590,1512,view,2026-01-17T18:27:13.649205
17118,1830,1268,click,2025-12-27T05:27:13.649210
17119,3736,160,view,2026-04-02T19:27:13.649215
17120,344,103,like,2026-03-26T06:27:13.649220
17121,1365,424,click,2026-05-02T21:27:13.649225
17122,2002,1488,purchase,2026-03-04T01:27:13.649230
17123,4101,452,purchase,2026-04-02T08:27:13.649235
17124,3591,911,click,2026-04-05T01:27:13.649240
17125,1326,77,wishlist,2026-06-02T08:27:13.649245
17126,1769,842,click,2026-01-05T09:27:13.649250
17127,2294,910,view,2026-03-29T19:27:13.649255
17128,1462,943,click,2026-05-24T04:27:13.649260
17129,1496,1284,click,2026-04-18T01:27:13.649265
17130,79,681,like,2026-04-22T07:27:13.649270
17131,681,344,click,2026-04-28T23:27:13.649276
17132,4518,1233,view,2025-12-18T17:27:13.649281
17133,483,849,like,2026-01-12T20:27:13.649286
17134,4053,434,view,2026-03-27T00:27:13.649291
17135,2038,160,wishlist,2026-03-09T01:27:13.649296
17136,1151,747,view,2026-01-01T05:27:13.649301
17137,2967,1361,view,2026-05-20T09:27:13.649306
17138,3824,866,wishlist,2026-04-08T04:27:13.649311
17139,3623,469,view,2025-12-26T10:27:13.649316
17140,4337,61,view,2026-01-22T18:27:13.649320
17141,2432,555,view,2025-12-26T11:27:13.649326
17142,1533,23,view,2025-12-16T11:27:13.649331
17143,4750,197,like,2026-01-11T10:27:13.649335
17144,4545,1156,click,2026-01-28T05:27:13.649340
17145,2290,333,click,2026-04-07T22:27:13.649345
17146,1767,1520,click,2026-04-26T01:27:13.649350
17147,4965,481,like,2026-04-17T07:27:13.649355
17148,4185,1143,view,2025-12-20T07:27:13.649360
17149,941,1362,purchase,2026-05-06T11:27:13.649365
17150,2032,1249,like,2026-05-11T18:27:13.649369
17151,2512,1126,view,2026-01-11T02:27:13.649374
17152,2534,634,click,2026-05-02T20:27:13.649379
17153,608,723,like,2026-03-20T17:27:13.649384
17154,303,1245,like,2025-12-12T14:27:13.649431
17155,4483,105,like,2025-12-20T13:27:13.649437
17156,3377,174,like,2026-03-11T08:27:13.649442
17157,4758,335,view,2026-05-06T02:27:13.649448
17158,2475,1354,view,2026-02-16T19:27:13.649453
17159,1165,879,view,2026-05-19T20:27:13.649458
17160,1954,370,view,2026-03-21T12:27:13.649464
17161,2558,1256,like,2026-02-13T08:27:13.649469
17162,4747,554,view,2026-04-25T16:27:13.649474
17163,4154,944,view,2026-04-09T21:27:13.649481
17164,1255,865,view,2026-05-17T23:27:13.649486
17165,4162,825,view,2026-03-15T11:27:13.649491
17166,4715,727,view,2025-12-18T00:27:13.649496
17167,724,652,view,2025-12-21T04:27:13.649501
17168,3442,35,view,2026-03-20T07:27:13.649505
17169,4564,588,view,2026-02-22T16:27:13.649510
17170,2571,566,view,2026-05-31T00:27:13.649515
17171,738,1112,click,2026-02-23T23:27:13.649520
17172,584,505,view,2026-01-25T02:27:13.649525
17173,3040,1460,view,2026-04-16T10:27:13.649530
17174,1728,1221,view,2026-01-24T10:27:13.649536
17175,1299,888,click,2026-03-29T15:27:13.649541
17176,139,1316,view,2026-03-21T16:27:13.649546
17177,3388,700,purchase,2026-05-25T22:27:13.649551
17178,3459,1258,purchase,2025-12-19T07:27:13.649556
17179,4658,1033,view,2026-05-13T22:27:13.649560
17180,4597,368,view,2026-03-31T19:27:13.649565
17181,1145,86,view,2026-04-23T22:27:13.649570
17182,2836,468,view,2026-02-16T23:27:13.649575
17183,4461,234,view,2026-04-14T06:27:13.649580
17184,1051,272,click,2026-05-12T23:27:13.649585
17185,1899,259,view,2025-12-08T02:27:13.649590
17186,1907,1156,click,2026-01-18T12:27:13.649595
17187,791,1209,view,2026-04-28T16:27:13.649600
17188,1964,283,purchase,2026-05-20T02:27:13.649609
17189,4176,344,view,2026-04-08T14:27:13.649614
17190,923,33,click,2026-06-03T17:27:13.649619
17191,4664,1323,wishlist,2026-06-04T16:27:13.649624
17192,3701,202,click,2026-05-15T22:27:13.649629
17193,85,611,view,2026-03-29T05:27:13.649656
17194,2764,164,view,2026-05-26T07:27:13.649665
17195,1324,93,view,2026-05-05T17:27:13.649672
17196,1938,186,view,2026-05-14T21:27:13.649677
17197,4962,47,click,2026-05-22T10:27:13.649682
17198,1542,1164,click,2026-01-17T12:27:13.649687
17199,2774,739,wishlist,2026-05-17T08:27:13.649693
17200,3092,1275,view,2026-04-28T05:27:13.649699
17201,4435,851,wishlist,2026-05-08T07:27:13.649704
17202,1185,569,view,2026-03-12T17:27:13.649709
17203,43,1026,like,2026-01-17T10:27:13.649714
17204,456,378,view,2026-05-01T11:27:13.649719
17205,440,1339,view,2026-01-12T18:27:13.649725
17206,3950,580,like,2026-03-16T14:27:13.649730
17207,725,1196,view,2026-02-27T06:27:13.649735
17208,2160,1352,view,2026-02-09T21:27:13.649740
17209,1939,106,view,2026-01-13T23:27:13.649746
17210,2902,1213,view,2026-05-23T01:27:13.649750
17211,3590,592,wishlist,2026-01-29T01:27:13.649755
17212,565,1147,purchase,2026-05-05T18:27:13.649760
17213,4797,212,view,2026-03-22T20:27:13.649765
17214,565,1301,view,2025-12-26T01:27:13.649770
17215,3111,707,view,2026-04-17T08:27:13.649775
17216,4264,1291,view,2026-05-05T18:27:13.649780
17217,1073,473,view,2026-02-21T21:27:13.649785
17218,2386,811,view,2026-01-14T21:27:13.649790
17219,3555,674,view,2025-12-23T13:27:13.649795
17220,2895,963,click,2026-04-29T20:27:13.649800
17221,4812,144,wishlist,2026-06-05T06:27:13.649805
17222,4953,1238,view,2026-03-22T09:27:13.649811
17223,2825,903,wishlist,2026-04-12T12:27:13.649816
17224,1263,767,like,2025-12-27T14:27:13.649822
17225,2215,341,like,2026-01-06T16:27:13.649827
17226,420,1092,click,2026-04-16T10:27:13.649832
17227,2247,97,like,2025-12-21T20:27:13.649838
17228,3746,1436,view,2026-04-15T22:27:13.649843
17229,2856,924,view,2026-05-04T22:27:13.649848
17230,4519,1393,purchase,2025-12-14T15:27:13.649853
17231,3167,465,purchase,2026-03-09T08:27:13.649858
17232,2210,59,view,2026-03-31T15:27:13.649862
17233,4963,353,like,2026-01-17T19:27:13.649867
17234,2565,1479,click,2026-04-16T03:27:13.649872
17235,3918,306,view,2026-03-02T04:27:13.649877
17236,4929,882,wishlist,2026-04-17T15:27:13.649882
17237,1983,1449,purchase,2026-01-24T17:27:13.649887
17238,359,826,view,2026-03-10T13:27:13.649892
17239,1941,1366,purchase,2025-12-29T23:27:13.649897
17240,4100,1012,like,2026-04-23T14:27:13.649902
17241,2695,73,view,2026-02-20T12:27:13.649906
17242,3259,286,click,2026-03-25T23:27:13.649911
